-0.03074755,0.6262004,-1.525707,1.3035269,0.8203031,1.6777674,-0.12479363,0.13073748,-0.7635295,0.77652866,0.8811228,-1.5691142,-0.36615473,0.024700241,0.66173637,-0.18693827,1.081004,0.97855157,-0.24548021,-1.0921568,0.7938792,-0.09675984,-0.45701456,0.4049302,-0.28419846,0.6390536,-0.34777856,-0.69962317,0.76356304,1.1979698,-0.23380096,-1.8500507,0.8552296,-0.17256898,-0.05403022,2.308909,0.75803804,-1.6550554,0.6930066,0.8830717,1.2190543,-1.8644038,0.22403593,-0.4193192,-0.8562074,1.6973462,-0.23883432,-0.8115711,0.41831353,2.2196019,0.3186919,0.6765229,0.5471356,0.3915358,0.3041437,-0.39925742,-1.0993273,-0.027072445,0.42894733,-0.16395299
-1.1969854,1.394228,2.0170195,1.7158035,1.0950494,0.98805857,0.4613722,0.76590604,1.496488,-0.95413613,-0.39990795,1.0200036,1.1835638,-0.5585021,0.97486544,1.7070221,-1.2591583,0.2699114,1.0796158,-0.113689646,1.9013668,-1.2239803,1.1571461,1.4805156,-0.9840892,-1.1067734,1.1579225,-0.552937,0.27923322,0.5847157,-1.5973123,-0.52274615,0.014334342,-0.06487519,-0.09933469,-0.6389973,-0.17661753,-1.6477755,2.1195142,1.3088325,1.3133118,-1.0258573,0.3356645,-1.4554094,0.8653437,0.09065427,-0.8981014,0.043562338,1.0240161,-1.5381572,-1.2005318,1.2952534,-0.03429763,-0.03508268,0.36621884,1.3146453,1.0504024,0.3983318,0.08039343,0.49315092
-0.10194643,-1.2061609,-0.9746783,-1.2817987,-1.6984985,0.40980336,1.5105841,0.5179323,-1.0790837,0.6859719,-1.4699926,-1.3735789,0.34447104,0.5976204,-0.1903309,0.16273144,-1.4319698,-0.45554912,0.09002681,0.61556506,-0.49403372,0.965335,0.493353,0.044433314,0.8695016,-1.720539,2.6741729,-0.006543768,1.4263339,0.5105039,0.7745105,1.4259967,1.260688,1.5519457,-1.3055737,-0.38693643,0.22465734,0.7532718,-0.20697035,0.6812829,-0.1207817,-0.048628118,-0.49905208,1.0676504,-0.46599168,0.65226156,-2.1803505,0.2598828,-0.84000874,0.5648059,1.0843197,-1.7717383,-0.72822225,1.9533446,-0.98283637,-1.1782321,0.31597194,0.77686214,-1.9680814,0.6489964
0.31793198,0.45794377,0.43330237,0.2904085,0.16643097,0.6961209,-0.3188273,-0.5911891,-2.2965622,-1.1080531,1.8522345,0.9967447,0.5778451,-0.30361503,1.3824582,-0.51086444,0.24053624,-0.7826697,-0.1746229,-0.3789263,-1.350324,-1.073742,-1.8452309,0.10634111,-0.16679043,-0.58200485,-0.55781394,-1.7607149,-0.1559617,0.8495804,-1.6162498,-1.0698602,-0.36891374,-0.080149315,-0.46899828,0.12507632,-1.4921906,1.062345,0.5275669,-0.51908934,-1.148883,0.33637884,0.57764554,-0.08064775,0.06270411,-0.08843927,1.3959808,0.5956415,-1.0803068,-2.6874266,-0.3190766,-0.48654935,2.1968384,-2.0385168,-0.62829393,-0.62274325,0.08754489,-1.277368,-1.559762,-0.16119827
-0.14215545,0.60531116,-1.1597044,-0.56804436,0.64698076,0.12710795,0.71474886,-0.23581511,-1.4204656,-0.9543614,0.05370297,-1.4756434,-0.48800474,-1.4462464,-1.3492637,-0.68239033,0.42423487,-0.8259989,-0.29178575,1.1306134,0.41344312,1.9835043,1.853654,1.2617793,0.82053065,-0.6393686,0.9951027,2.1416793,0.61685723,1.461892,0.34467804,-0.7994958,-1.8854594,-0.74567604,-2.051551,1.2719693,0.18249492,0.17043556,-0.20981368,-0.43435514,0.75832033,1.402123,-0.4502774,0.72612685,-0.10958853,-0.5685467,-0.08332529,0.95959425,0.087372266,-0.8015956,0.55774003,0.79638314,0.24800046,0.64968634,-1.6154175,1.389385,0.56812227,-0.29509574,-0.09395795,-1.2299541
2.565946,-1.7650129,1.9317893,0.76026076,-2.7948837,-1.1602087,-0.77806747,0.19100097,0.17323768,-0.15643296,0.029894803,1.528258,0.39189893,0.55364823,-0.034745906,1.1287228,-0.05225744,-0.58727366,-0.08016982,-0.8137518,-0.2332368,0.2663519,-1.232412,1.523505,-0.064806044,0.8748238,-0.4732131,0.31415495,-0.19290708,-0.72499967,0.8790726,2.2316926,-0.78037,-0.8767156,-0.39314306,1.8801826,-0.21736014,0.1757471,0.33770064,0.5217913,-0.83829314,0.41022593,0.6875095,1.8141499,-0.08669637,1.7466722,0.6801,-0.4656329,0.4483856,-0.9705495,0.37096283,1.801672,0.07155078,0.9393969,1.81886,1.0145457,-1.2692615,0.2785727,0.7534463,0.5191113
-0.35391894,-0.3716043,0.1546394,0.35938853,-1.187627,-0.26193464,-0.9496901,0.78558373,0.98218113,2.1946888,-0.081866995,-0.07444038,-0.31488958,-1.1487024,0.25287586,-0.55023915,-2.7869534,-0.35474417,-0.17589235,0.10489759,1.2487822,0.18508801,-0.11793628,0.7630576,0.76720744,0.273433,0.56978184,-0.9795235,-0.4502146,2.6791387,1.9439625,0.1392129,-2.116836,-0.24684612,0.17456557,-0.692686,0.12945507,0.62437934,-0.095502235,0.17219162,-0.012096274,-0.731634,-0.75860405,-0.86299247,-0.1384898,0.6097094,2.70168,-0.51150197,0.012622316,0.7527365,-0.078728676,-1.820192,0.02878076,-0.38178045,-0.50828576,-0.15844114,0.03586071,-0.70986426,0.2432117,-0.15614581
-0.7285415,0.36766568,-2.1955218,-0.65017855,-1.3149602,0.58199006,0.70178336,-1.1711509,0.78757733,-0.13346417,1.3987623,-0.29539025,-0.32434002,1.0616143,-0.57196987,0.19627094,-0.37094855,-1.4974536,0.018085688,-0.48901284,0.9750485,0.8166525,0.6401999,-1.0662795,1.3871205,1.4702673,0.3352327,-1.1347774,0.22441208,-1.7003967,-0.8461755,0.39875484,0.7451738,-0.08214569,-0.16437376,-0.32303384,0.46692604,0.083419375,-1.4696493,0.6356143,-1.0134221,2.0099266,1.3456334,-0.7324896,2.686787,-0.49534476,0.04566982,0.17166755,-0.45479077,0.13855916,0.020307587,-1.5422337,1.936278,0.97931975,-0.44944328,0.14341605,0.6263201,-0.3698641,0.5729108,0.9570152
-0.32276753,0.23458195,0.8072259,1.4721217,0.118863754,0.94934654,-2.8339756,1.6989737,0.324102,2.053876,-1.1667778,0.40263104,0.8118656,-0.6304266,0.66277415,2.2035391,0.82352597,-1.225257,0.28601325,0.851161,-0.02653661,-1.2049761,0.515948,0.833323,0.053582203,0.8318895,1.2319763,0.41459733,-0.38410932,-0.9467501,1.5517662,-0.8672018,-0.6407066,-1.9699426,-1.0717652,-0.18092997,0.96814847,0.34739026,-0.8185269,1.2701155,0.3947942,0.52702045,0.7186232,0.47498074,-1.589425,-0.57298654,0.41741028,-0.19711933,0.4665616,0.4362772,-1.2183294,0.59510165,-0.1582125,-1.663124,1.440052,0.77853787,0.2112819,0.56349266,0.6855872,-0.35642835
-0.53665555,-0.100511245,-1.6297784,2.4025857,-0.3589553,0.46980995,-1.9582194,0.28972182,-0.11014387,0.56443727,0.44391346,-0.99020904,2.2627325,0.12373075,-0.10210298,-1.055369,-0.31539014,0.6318025,0.6833595,-0.97069323,-0.607588,2.0150383,-2.1748526,0.5434663,0.6114399,0.6231957,-0.93355453,-0.47785798,1.4974068,-1.2469505,-0.70085245,0.084165394,0.81177545,0.020198043,-0.09170369,-0.57455033,-0.00011844773,2.9363296,1.9902143,-0.7483976,0.69756293,0.8022517,-1.4756571,-0.12533727,0.08188852,-0.7187493,0.14254539,-0.7926998,1.0189395,-0.28792647,0.8904872,0.8272271,-0.32619357,-0.3246062,-0.9454595,1.531522,-0.40809283,0.6778348,0.32190964,0.52908295
-0.42526224,0.8487817,-0.37950322,-0.06695865,-1.2345251,-1.2042215,-1.9195058,-0.9507643,-2.6912835,1.5419941,-0.13263616,-1.037816,-0.13166106,1.8942988,-0.58165085,-0.53775966,-0.88616145,1.0795034,-0.6770989,-1.9119965,-1.2459824,0.030824754,-0.06994435,0.44993412,-0.21482651,0.1769339,0.35152838,1.4725858,-0.42655155,1.125186,-0.73428535,-0.07026658,-1.138866,-0.36344692,-1.4211446,1.1291405,0.041561276,0.35051647,0.46253392,0.67315185,1.1483676,-0.7128974,-0.27392614,-0.14722721,1.8868401,2.5725625,1.0541282,0.9543685,-1.256588,-1.1858386,-0.18616374,0.5560031,-1.4174364,0.8040869,0.9713028,-0.016150158,1.0002611,0.6574558,1.0103359,0.6272922
-0.81058186,0.053822674,-1.8441432,1.5135839,0.3399482,0.32995403,1.3082134,1.5217168,-0.048723638,-0.14431049,-0.82058996,-0.7410137,1.5713649,-0.5996098,-0.38889503,-0.95189565,1.1559893,1.1116084,0.93533087,1.082255,-1.0506773,0.67109424,-0.20620702,0.9906576,-1.4283745,-0.947322,-0.059819236,0.15093558,-0.002185405,-0.7125816,0.3652784,1.2125322,-0.4668533,2.3560774,-1.0308052,-2.6148775,-0.031167746,-1.0395882,-1.1661136,0.17054853,0.98185325,2.1844072,0.7343009,-0.71397537,0.044437222,-0.5827204,-1.8029919,-0.34455067,-0.5193836,0.81410116,0.5371513,0.12002066,-0.43085906,0.2776675,0.011115718,-1.4550978,-1.260915,-1.861903,-0.011898036,-1.040004
-0.6575843,1.9772019,0.897883,-0.3787868,-2.3908143,0.90615404,-0.35950127,0.6799588,-0.53386,-1.7821192,-1.7256681,-0.30351654,0.13334969,-1.441968,-0.87965965,0.18441987,-0.13270749,1.17852,-0.06596147,0.26571083,-0.4472336,-1.5194931,-0.6588011,0.48079264,-0.664499,1.2628055,-1.5983517,-3.2389817,0.37768176,0.29724023,2.6592112,-0.06412732,1.53133,-1.8025582,-0.8315199,1.3097625,0.11586941,0.35286385,-1.2500838,0.652514,1.0418516,-0.74267757,0.3258116,-0.54899603,0.17276488,1.2286375,-0.41821975,-0.901487,-0.19383807,-0.21455623,-1.7268653,0.50132805,0.31203288,-0.045757566,-0.23327146,-0.39699325,-0.69002795,0.73178595,0.714539,-1.1349679
-0.9273979,1.0127563,0.8332231,-1.8456937,-0.59623635,-2.0506914,-0.8482354,0.94258285,-1.2940518,0.5488893,-0.25723696,-0.5034751,-0.6543989,0.37352973,-1.1583345,0.35490388,-0.13720784,0.8716808,0.78045034,-0.16579707,-0.7457275,0.7342748,-1.6407839,-0.25577942,0.69103295,0.6844672,-2.2651527,0.7948386,-0.90005463,-1.2865467,-0.022544814,0.92457354,0.8878158,-1.6525267,-1.2205398,0.26835647,1.5157504,-0.54824895,-1.6414186,-0.9886237,0.25097075,1.5985942,0.077525675,0.59113204,0.7944001,1.6778065,-1.892777,0.24268432,-0.27311355,0.41274258,0.2106256,0.52727807,0.30954343,0.34845325,0.1585489,-0.454239,-0.2900581,-1.4523466,-1.3265545,-2.1989892
-1.74923,-1.054293,2.3295128,-1.3719165,-0.18916203,-0.5698128,2.4099748,1.3031589,-0.26212376,1.326169,-0.118878745,1.1777506,1.093679,0.23869118,0.76132387,0.90348923,-0.29121855,1.1739472,-1.4112792,-0.7253002,0.64093333,1.409676,2.6100664,0.23728889,-1.4989219,-1.527048,-1.5164871,-1.3159729,0.8827137,1.0535796,0.0006653366,-0.7105932,0.89419264,0.042580627,0.3991073,-0.45196375,0.7036771,-0.030715996,-0.66740024,0.088556506,-0.98360586,-0.47619876,1.8343672,0.48974535,-1.1316733,-1.7012773,-0.20608497,-1.2619848,0.49153513,-0.014234219,1.3310212,0.5875252,0.61925614,0.1653622,0.11151637,-0.98144215,1.1154022,-0.7772544,-0.609537,-0.4810216
1.7992821,0.5656065,-0.23495777,-0.8073842,0.34709907,-0.28362468,-0.03434735,0.6395365,-1.3321238,0.13019936,0.35219255,-0.563951,1.0357237,-0.27743956,1.9708649,0.7120923,0.6804608,0.94024354,-0.54507315,-1.0650377,1.2933828,-1.2634536,0.5468509,-0.49932483,1.4889896,-0.50052696,-0.94120765,1.1352122,-0.25598377,-1.2178748,-1.3153464,-0.23091209,2.2061214,1.9457254,-2.6698248,0.25071055,-1.4703358,-1.2660258,-0.4342389,1.1652318,0.81340224,-0.7340167,-0.8391044,0.7032522,-0.7962493,0.2776263,0.5682004,-1.143822,-0.2378392,-0.77605736,0.28279117,-0.7434919,0.6931249,0.8930992,-0.21098861,-0.7190975,1.2447484,-1.1710442,0.105432875,-1.6527985
0.7272258,-1.1403991,-0.5063715,-0.489423,-0.53183115,-0.5055754,0.30256832,-1.1476135,-0.085441366,-0.9402617,-0.48551324,-0.5758129,2.001528,-0.27592167,-0.020935304,2.5212224,-1.3867995,0.33678985,-0.3195914,-1.5952361,0.6714671,0.42873162,0.6982749,-0.0943159,0.49896756,-1.1283306,0.24620435,-1.7395102,-0.28681007,-0.45806855,2.0403674,-0.15953416,0.31219298,1.6346844,0.7325906,0.54923254,-1.5460744,1.7198076,0.622999,0.123872474,-0.45917043,0.27688453,0.110825405,1.6431794,-0.48363,1.0409874,0.5854298,-0.4011764,-0.83897674,-0.38170448,-0.41487178,-1.1001551,-0.5303927,1.2512119,-0.266673,-0.5004105,1.6401628,-0.3317633,-0.36533895,-1.8887578
-0.65434134,-0.02900324,0.941956,1.3732302,-0.579364,-0.6532042,2.4024444,-3.0530512,0.18463936,1.7367635,-1.1942258,0.73741573,-0.62264055,-0.54976183,-0.9584329,-1.3264773,-0.4855329,-1.8675057,1.752035,-0.7618018,0.44534189,0.056704737,1.0822941,-0.7251483,0.33588004,-0.98304296,-0.8803927,-0.9573567,1.0055751,1.1160789,-0.09113708,0.22096969,-1.4016601,1.6474013,-0.46768048,0.40833554,-0.9688339,0.87256074,-0.8077902,0.1836809,1.0694407,-0.52955055,-0.16264454,-0.48193958,-0.71985096,0.07213643,0.2152469,0.5205143,0.38863212,-0.11909222,0.5024628,0.22506309,0.20911118,-0.00751844,0.43244198,-0.003960009,-0.5234819,0.7550767,-0.41111237,-1.6311076
-2.1269307,0.18882498,-0.46325833,-1.1885114,-1.6979005,-1.4752527,-0.23372625,-2.047044,-0.49622446,0.57730865,-1.3361936,0.32557848,-0.57534206,-0.7692758,1.6209158,0.48818967,-1.2857442,-0.7113667,-0.7400425,1.2816696,-0.38497493,-0.6797058,-0.8444906,-1.2218437,1.6097461,-1.0955433,0.3985405,1.0790355,0.3029862,-1.1529102,-0.0543976,1.4153231,1.2974339,0.471226,0.22136217,-0.10945625,-0.9043972,-0.3587049,0.1906843,-0.16158184,0.23630384,1.9593691,-0.43515247,0.7791309,0.776978,1.1065012,-1.3114505,-1.5631182,0.46889764,-2.015724,1.6660268,-2.0080593,1.7030476,0.21182571,-1.3584428,1.0677804,-0.016660841,0.7889741,-0.993728,0.7925971
-0.12948066,0.60023344,0.552862,-0.9646815,0.19438928,-0.9005353,0.1381758,-0.43068787,-0.79551846,-1.0365205,0.8867762,0.28941566,0.07863557,-1.1340103,-0.20363198,1.0845112,1.5963562,-1.228173,0.28685263,1.6914179,0.0984754,0.78514737,1.4702258,0.35049614,0.4033601,0.71005267,0.40298015,0.6131202,1.227609,-0.7526687,-0.37888727,0.58878267,-1.0413262,0.8052985,1.0968398,1.5256356,0.6490646,-0.63439614,-1.1007653,0.013967516,-0.7352317,-0.35207105,0.83095545,-0.10310268,0.27557126,0.9805387,-1.3642933,-0.98094386,0.66227555,0.7221849,-1.1639298,-1.1672369,-1.6711487,-1.0988272,-0.4675129,0.00054609677,-1.6275194,0.6793236,-0.11949585,0.31013486
-0.68083113,1.7172787,-0.80281687,-2.6187372,-0.23252566,-2.3822818,-1.0804418,0.8468833,-1.4516584,0.005503031,-0.9452381,0.29766607,1.2525283,-0.13786761,-1.5250745,2.0073512,-0.07051025,0.5329701,0.600992,-0.36228308,1.9482911,0.6608955,-1.1136069,-2.0912352,-0.6384938,-0.3682969,-1.7695712,0.120039515,-1.5743823,0.23684298,0.6784126,-0.28447685,-1.1222852,-1.1799401,-1.2522349,0.2353962,-1.93206,-1.0393134,-1.1550093,0.83081937,-0.035194658,0.7914321,2.7226279,0.20099911,0.71124274,0.5978233,0.21873116,0.08254822,-0.61992633,1.2719928,1.0220816,-0.44181293,1.0113102,-0.59893167,-0.466536,-1.417897,-0.62289095,0.15336722,0.056598578,0.48234922
-0.36724862,-1.2969505,2.0700827,-2.0614197,2.220489,-0.6396892,-0.32113415,-0.456379,-0.0020687035,0.37314975,0.42020446,0.5685818,1.749333,0.6074219,-1.5831547,-2.2619865,-0.8967448,-0.29975155,-1.8773642,-1.7821456,-1.1709402,-1.1137602,-1.4902525,0.78785384,1.6765573,-0.7463627,0.7713629,0.5947459,-1.6100655,1.2079761,0.75594616,-1.342273,1.1812263,0.8150913,0.003662984,0.28471667,-1.5309235,1.3946655,-0.8640667,-0.79061264,0.07857534,-0.9093268,-0.35919902,1.6841149,1.4318316,0.16952893,0.17089055,1.0055196,1.4794259,0.26666948,0.68483716,-0.5694783,0.33497217,0.8594985,-0.47298768,1.19254,-1.9576396,-1.327187,0.59547734,1.6902354
0.6195554,-1.3994483,-2.7976458,1.3044432,-0.7257392,0.27849674,0.24104838,-0.10927362,-1.2207973,-0.6814664,0.0010602552,-0.0957477,0.19985814,-0.0716275,0.33461872,-1.5840025,-1.6680313,-0.62159586,1.2013386,-1.1932113,-2.107424,0.7519603,0.22170675,-0.7501721,-0.10641197,-0.1911461,0.17817819,2.369583,0.19846591,0.8766881,-0.7802451,1.5579654,-0.5298802,0.8490859,-0.6669567,0.5556396,2.7250493,-1.4346619,-1.5279524,1.2361754,0.7779094,-0.04501139,0.99955124,0.75931734,-0.94958574,0.6682391,-1.6307322,-0.052557394,0.548333,-1.287865,-1.532866,-0.5311397,0.9955656,-0.29365584,0.2007468,-1.4187391,0.54722434,-0.26331142,0.8423891,-0.9223502
0.3200819,-0.10849649,-1.6588923,0.6469236,-0.267475,0.24255872,-0.09862853,-0.22282727,-1.0485035,-0.30010313,0.20697594,1.003269,0.6412688,0.47529322,0.5171437,1.8774028,-0.2181241,-0.2734086,0.80239654,-1.1707903,-0.55980283,-0.18905686,-1.0358664,0.4245079,0.90969676,-0.9523022,-1.5350587,-0.19068731,0.42929587,-0.7189042,-1.0778745,-0.7110778,-1.1897888,1.3042853,-0.22861591,0.5580616,0.21202044,1.4646682,-0.57717395,-1.0418135,0.69568163,-0.37387547,0.24269126,0.3951525,0.33839586,-2.0013974,0.44073445,-0.5119967,-1.1668049,0.34508374,0.02343846,0.6001148,1.1434959,1.8420936,-0.62521994,-0.81379455,-0.5117971,-1.4381262,-0.065489054,0.9630953
1.5045724,-0.42597282,-1.1536682,-0.76713806,1.3625606,-1.277207,1.0329967,-0.31002772,-0.8153302,0.16524428,1.1546167,-1.1928408,-2.2004497,-0.12946191,0.6268442,-0.809937,0.8516298,1.6769879,0.35026187,0.46125922,0.065294676,-1.2248371,-0.33722237,0.6082854,1.0344307,-1.689781,-0.85622853,-2.2355044,-0.412722,0.21525453,-1.151985,0.3186365,0.42766464,2.1128101,0.6244091,-0.17124884,0.8420388,-2.670085,-0.53956604,-1.4821414,0.09229534,-0.02089769,-1.7656866,-0.32071134,0.5191951,0.8417464,-1.319698,-1.669819,1.1579851,-0.75012004,2.084505,0.14844494,-0.38972518,1.9594747,0.11983301,-0.06605079,0.6979827,-1.1407934,0.88473576,-0.8352531
-1.7126987,0.43090117,1.5476936,-1.4736229,-0.9885958,-0.34627974,0.82144696,1.507762,-0.07610283,-0.47792244,-0.80585617,-1.356399,1.7710334,0.87970775,0.07056999,1.3375591,1.3913721,2.0993268,0.38953096,-0.5451961,0.05932356,0.029487003,-0.068715535,0.200164,-0.77028304,0.43699506,0.004917805,-0.019235838,0.052022554,1.4655799,0.0010898501,-1.7866132,0.101543255,0.60186034,1.135518,-0.28962776,-0.30093935,0.7827056,1.2101097,-1.4025121,-0.52457553,0.8956415,0.98804426,-0.5033971,1.6589516,0.40431145,1.5166837,0.097013645,0.7687751,-0.36698288,-1.4137914,0.17476301,-0.52618814,-0.32448977,-0.7805872,0.8076448,-0.72649956,-0.23721819,1.2083147,0.26678178
-0.65121984,0.02653179,-0.18320164,-1.2369976,2.1055782,1.4833856,-0.26479647,-1.2355545,1.8053002,-0.34374085,-0.39861056,-0.7883588,-1.4870335,-0.49631932,1.1572077,-1.9133188,1.645712,-0.70061964,1.3952248,-0.23350519,-1.4787761,1.1881125,-0.05324852,-0.651422,-1.0112143,-0.34622246,-0.9481796,-1.3444663,1.215096,-0.8704448,1.4171966,1.5394365,0.79505116,-1.145623,-0.08716772,-0.17163546,1.8019015,0.64884496,-0.04427195,-1.0417335,0.2625425,-0.40014634,-0.13552599,0.26538098,-0.46317908,-0.11847434,-0.3697925,-0.9592912,0.09463367,0.06421108,-1.5660937,1.0512795,-0.7720733,0.34662917,-2.1241984,-0.71957535,0.024651436,-1.1100813,-0.22864072,-0.30059502
-1.906935,1.4595578,0.983494,-1.6385905,0.10579322,0.17778945,-1.4281737,-0.27824834,0.42920333,0.011768415,-0.23147772,-1.8454282,-0.1804471,0.24917628,-0.7173633,-0.8695128,-2.2151663,-1.5887728,-1.3653917,1.5947667,-0.1630663,-0.18198514,0.06749934,-0.26519662,-2.147265,0.69714034,-0.21608719,0.16783555,-0.3935989,-0.21095444,-1.483408,0.5706829,-0.38737354,0.8270045,0.7526127,0.8968098,-1.5109241,0.3058345,-1.1563119,1.6341561,-0.7089436,-1.736055,0.28298137,-1.8136321,0.567427,1.5024654,-0.30000845,1.8386579,-0.75160223,-2.647804,-1.3296975,0.49678817,-0.5496693,0.109584905,-2.4012487,1.2522198,0.8633137,-0.2215098,-0.7862634,-0.4868342
0.2167902,0.58476037,1.7378806,1.3148882,-2.3758411,-0.116457775,-0.061558302,-0.70873976,0.65740234,-0.5886334,-1.9404514,1.2669492,0.26928347,0.121130615,-2.6363564,-2.503601,-0.90114397,-1.8325306,-0.87712735,1.0708766,-0.21320823,1.5474387,-2.4012406,-1.4374045,1.1596218,-1.0258262,0.033530768,2.0039349,0.92099255,0.5543486,-0.55324066,-0.45861143,-0.89331216,-0.17136876,-0.8431712,0.49449566,-0.21059184,-1.7618237,-0.5837765,1.4520638,1.5851209,-1.3855035,0.63201946,0.8501367,-0.3896636,0.5983402,-0.16991135,1.2395946,0.14879137,1.0500087,1.3445634,-1.0368671,-0.42773002,0.73122823,-0.05837599,-0.94363934,0.52915335,0.91891915,-0.023256948,0.13130717
-0.1809788,-0.6173833,-0.6951125,-0.8215059,0.9627141,0.41588828,0.03332641,-1.1458248,1.711065,-0.6812011,0.23104882,-1.1779897,0.072710186,-0.4401256,-1.3852531,0.63210636,-0.42841902,0.21121855,-2.0236745,-1.8011805,-0.008145463,-0.2129716,-1.6415317,0.9237254,0.39798647,-0.82614344,-0.013294451,-0.15642233,0.7196209,1.4727651,-0.71506816,-0.46594003,-0.4056423,0.6200083,-0.76351094,-0.42402577,-0.10546262,0.4677991,-0.9261335,0.031777117,-0.27571014,-0.18301974,-0.68053406,-0.8235592,-0.4129792,0.59724516,1.104238,-0.2076061,-0.12718372,0.9891376,0.540729,0.8688131,1.8128747,0.79196006,-0.2929441,-0.7408843,-0.53156585,2.5424337,-1.1054642,0.0064238175
-0.8440758,-0.89859915,-0.80270344,0.31386876,-0.95282835,-0.07640909,-1.8380361,0.16812694,0.19912085,0.9436,0.6683653,0.32758972,0.20335563,-0.16629304,-0.368879,-0.877643,3.2324297,-0.38116336,0.65448767,-1.1064818,0.5791987,0.13449796,1.1011283,0.82519776,-0.4217669,-0.9658919,0.69968987,1.5220976,-0.38481432,-1.1548427,-0.4230423,-0.8963522,0.4152451,-1.4330997,-1.5184066,-0.077563845,0.80054474,0.19147831,0.5908605,1.3005729,0.6009487,-0.4038509,0.44866857,-0.47092357,0.35435686,-0.9222308,-0.14233838,0.4714514,-0.06675571,0.5780738,-1.1360592,1.6653054,-0.38265154,0.19297877,-0.52406436,0.17389092,0.16357778,0.92602545,1.049175,-0.86160135
0.35938704,0.13932616,-2.5712087,0.5683013,-0.68911594,0.28152594,0.10428495,0.6846541,0.95174044,-0.54109854,1.3767816,0.7963215,0.6437481,1.4911901,-1.1986778,-0.019636497,-1.3175422,0.44940284,-0.78774494,-0.11950403,-0.27425316,-0.10253578,-0.46788675,1.9080415,-0.8187066,-0.7740328,-1.449444,-0.1252233,-0.055325553,-0.017006371,-0.11366686,0.64476556,1.3030789,0.6494722,0.19457643,-1.335857,0.47486714,-0.8510377,0.51837426,-0.5001296,-1.1366854,0.24776886,-0.5559953,0.77745044,-1.6651586,0.38630438,-0.032616284,0.3583886,2.177144,1.180038,0.41199926,0.15924841,-0.41626686,1.9553573,0.93051285,-0.53109926,-0.79974896,-0.23335075,-0.18221132,0.30152828
0.23865405,0.4490442,0.95602274,1.3597246,-1.7926265,1.7936813,-0.15863906,0.08404848,1.0101231,-0.5901297,-1.0110267,-0.5127051,0.98377645,0.07483826,0.54139686,-0.7941954,-0.84395593,-0.605744,-0.69690937,-0.011879068,-0.95142496,-0.18327406,-0.8502697,-0.87025696,-0.5654673,2.2495503,0.11302695,-0.118990965,-1.1364908,0.9020462,-2.390044,0.5974206,0.4688808,-0.27796277,-0.042302188,-0.37801114,1.011973,-0.6291081,0.4026534,0.17443949,-0.6055415,0.59116584,-2.1286874,-0.09786859,0.33535823,-0.85049057,0.43930277,1.4093006,-0.67876905,-0.25237286,0.60813195,1.4598409,-0.032994896,0.42253906,0.21791255,-0.186721,-0.17217614,0.6858908,-0.3386074,-0.4367819
-0.9162808,0.54473394,0.14228812,-0.9566739,1.1162353,-0.50805706,-0.054489765,-1.7047824,0.56719106,1.4284825,-1.0275847,1.680976,0.8503959,0.5628773,0.16426986,-0.37956476,1.1475283,0.95909333,0.33843642,-2.149634,1.6708527,-0.10750969,0.5298734,-0.84688944,0.47844842,1.2662214,-1.89551,-0.57679147,-0.3786725,0.052612264,-0.641383,-1.6236545,-0.63198733,0.05834619,-1.3971215,-0.8943902,2.217848,-0.8507059,0.49495956,1.8573834,-1.6631571,0.434471,-0.7236149,0.34457946,-1.9960304,1.1895801,-0.2679288,-0.31815457,-1.0516108,0.13745344,-0.21780746,0.28949642,-1.4339733,-0.33595967,-0.25356156,-0.365013,-0.19642018,-1.2116797,0.14957859,-0.87663233
0.41896805,-0.7182125,-1.8985332,-1.9313879,1.5396221,-1.5106951,-0.16695766,0.88494533,0.37739566,1.3960068,-0.57404184,-1.2284621,1.3003415,-0.04882994,0.8245702,-1.179812,-1.2281651,0.6357058,-1.680928,0.436545,-0.28789547,2.1399658,0.63056993,-0.7664942,-1.0008249,0.7869733,-0.4212422,-0.39288247,0.13771935,-0.40630534,-1.2932612,-0.7929554,-0.3913764,0.30580038,-1.494706,-1.2039589,-0.30905443,-1.0514697,2.589209,0.040401526,2.2179422,-0.05937653,-0.7327911,1.7373515,-1.3751484,-0.27790114,-1.0528934,-0.5167685,1.4071766,-0.56552595,-0.9044625,-0.8415688,0.016870994,0.06603543,0.6992679,-0.95288247,0.08077832,0.6831787,-1.2246784,1.5566939
-2.5034652,1.6291869,1.704539,-0.11508182,-0.8694731,-2.2182605,0.49888492,-1.8292335,-0.8505982,0.43841603,1.0572808,-1.3399526,-0.6214903,1.5879378,-0.54600036,-0.70811933,0.3855927,-2.0180817,-0.35818797,-1.4911543,-0.0024726186,0.37343895,0.77744895,0.014444348,0.8538592,-1.3080976,-0.51286554,-0.107809484,1.1619469,-0.12913902,-0.09115905,0.045689426,-0.11382892,-0.83263326,-0.6383467,0.54706717,-1.5474311,0.45503205,1.4421343,-1.7978431,-1.150849,-1.2312721,-0.5076309,0.6098093,1.0210927,-0.12796757,-0.42937064,-0.4633291,0.28078207,0.4278209,0.34183478,0.37765142,-0.26166835,-0.14142731,0.0020122316,1.5314183,-0.16013646,-0.33427423,1.1397719,2.4379125
